date,year,month,day,dayofweek,is_weekend,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_2m_max (°C),temperature_2m_min (°C),temp_range,dew_point_2m_min (°C),dew_point_range,relative_humidity_2m_max (%),relative_humidity_2m_min (%),humidity_range,daylight_duration (s),sunshine_duration (s),sunshine_ratio,daylight_to_sunshine_ratio,cloud_cover_min (%),cloud_cover_max (%),rain_sum (mm),precipitation_hours (h),rain_today,wind_speed_10m_min (km/h),avg_wind_speed,wind_gusts_10m_max (km/h),wind_gusts_10m_min (km/h),wind_gust_range,wind_variability,pressure_msl_max (hPa),pressure_msl_min (hPa),pressure_range,soil_moisture_0_to_100cm_mean (m³/m³),et0_fao_evapotranspiration_sum (mm),weather_condition
2000-01-01,2000,1,1,5,True,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,15.7,8.1,7.6,2.7,5.1,86,60,26,35585.817,31503.34,0.8852779746492823,1.129552848909071,2,89,1.9,5.0,1,8.6,11.7,28.8,16.2,12.600000000000001,6.200000000000001,1025.1,1022.0,3.0,0.232,1.88,Light Drizzle 🌦
2000-01-02,2000,1,2,6,True,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,15.7,8.1,7.6,2.7,5.1,85,49,36,35585.817,29380.86,0.8256339878328492,1.2111492260871164,6,72,0.3,1.0,1,11.7,17.299999999999997,39.2,20.2,19.000000000000004,11.2,1025.9,1022.0,3.7999999999999545,0.232,1.88,Light Drizzle 🌦
2000-01-03,2000,1,3,0,False,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,15.7,8.1,7.6,3.2,4.6,81,63,18,35585.817,31600.02,0.8879947873614928,1.1260971006632066,18,47,1.9,5.0,1,10.7,16.95,44.6,19.4,25.200000000000003,12.5,1025.9,1022.0,3.7999999999999545,0.232,1.88,Moderate Drizzle 🌧
2000-01-04,2000,1,4,1,False,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,15.7,8.4,7.299999999999999,2.7,5.1,80,48,32,35585.817,31651.05,0.8894287856310843,1.1242815868166518,6,99,0.0,0.0,0,9.7,12.9,29.9,14.0,15.899999999999999,6.400000000000002,1025.9,1022.0,3.7999999999999545,0.232,1.96,Cloudy ☁️
2000-01-05,2000,1,5,2,False,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,15.7,8.1,7.6,3.2,4.6,90,58,32,35585.817,31703.68,0.8909077456336044,1.1224152711839388,13,62,0.0,0.0,0,5.7,9.85,26.3,8.6,17.700000000000003,8.3,1025.9,1022.0,3.7999999999999545,0.232,1.88,Partly Cloudy ⛅
2000-01-06,2000,1,6,3,False,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,15.7,8.1,7.6,5.0,2.8,93,54,39,35585.817,31757.8,0.8924285762499143,1.1205025693666009,18,72,0.0,0.0,0,5.9,9.95,26.3,9.7,16.6,8.1,1025.3,1022.0,3.2000000000000455,0.232,1.88,Partly Cloudy ⛅
2000-01-07,2000,1,7,4,False,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,15.7,8.1,7.6,5.9,2.799999999999999,94,59,35,35585.817,31813.28,0.8939876243392134,1.1185485574402438,18,92,0.0,0.0,0,7.4,10.7,26.3,11.5,14.8,6.6,1025.9,1022.0,3.7999999999999545,0.232,1.88,Cloudy ☁️
2000-01-08,2000,1,8,5,True,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,15.7,8.1,7.6,6.5,3.5,96,63,33,35585.817,28885.82,0.8117228276647407,1.2319049656556174,18,96,0.5,2.0,1,2.2,8.1,26.3,9.0,17.3,11.8,1025.9,1022.0,3.7999999999999545,0.232,1.88,Light Drizzle 🌦
2000-01-09,2000,1,9,6,True,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,15.7,8.1,7.6,2.7,5.1,95,39,56,35585.817,31927.79,0.8972054793627472,1.1145369743106457,3,69,0.0,0.0,0,5.4,9.7,26.3,13.0,13.3,8.6,1024.4,1021.4,2.8999999999999773,0.232,1.88,Partly Cloudy ⛅
2000-01-10,2000,1,10,0,False,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,15.7,8.1,7.6,2.7,5.1,95,48,47,35635.96,31992.92,0.8977706788311581,1.1138353787219573,0,72,0.0,0.0,0,6.2,10.1,26.3,10.4,15.9,7.8,1025.9,1022.0,3.7999999999999545,0.232,1.88,Partly Cloudy ⛅
2000-01-11,2000,1,11,1,False,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,15.7,8.1,7.6,5.8,2.8,97,57,40,35698.25,32046.21,0.897696945928722,1.11392692218761,17,67,0.5,4.0,1,4.5,9.25,26.3,9.7,16.6,9.5,1025.9,1022.0,3.7999999999999545,0.232,1.88,Light Drizzle 🌦
2000-01-12,2000,1,12,2,False,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,15.7,8.1,7.6,5.5,3.3000000000000007,97,63,34,35763.07,32106.55,0.8977570997120773,1.113852349369541,18,100,0.9,2.0,1,5.9,9.95,26.3,9.0,17.3,8.1,1025.9,1022.0,3.7999999999999545,0.232,1.88,Moderate Drizzle 🌧
2000-01-13,2000,1,13,3,False,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,15.7,8.1,7.6,4.5,3.3,97,58,39,35830.33,32167.49,0.8977726412232319,1.1138331329819957,13,95,0.0,0.0,0,8.6,12.95,29.2,11.9,17.299999999999997,8.700000000000001,1023.1,1016.8,6.2000000000000455,0.232,1.88,Cloudy ☁️
2000-01-14,2000,1,14,4,False,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,15.7,8.1,7.6,2.7,5.1,88,49,39,35899.93,32233.61,0.897873895575841,1.1137075956557254,0,13,0.0,0.0,0,6.8,10.4,26.3,8.3,18.0,7.2,1017.8,1014.4,3.300000000000068,0.231,1.88,Clear Sky ☀️
2000-01-15,2000,1,15,5,True,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,15.7,8.1,7.6,2.7,5.1,97,45,52,35971.77,32294.61,0.8977765064104436,1.1138284739009419,0,9,0.0,0.0,0,2.5,8.25,26.3,7.9,18.4,11.5,1021.7,1017.5,4.2000000000000455,0.231,1.88,Clear Sky ☀️
2000-01-16,2000,1,16,6,True,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,15.8,8.1,7.700000000000001,2.7,5.1,96,46,50,36045.76,32392.75,0.8986563190788597,1.1127381053443952,0,25,0.0,0.0,0,3.6,8.8,26.3,10.8,15.5,10.4,1022.7,1020.6,2.1000000000000227,0.23,1.88,Mainly Clear 🌤
2000-01-17,2000,1,17,0,False,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,15.7,8.1,7.6,3.8,4.0,92,49,43,36121.8,32401.9,0.8970178673266559,1.1147705915211292,0,58,0.0,0.0,0,8.6,16.9,43.6,15.5,28.1,16.6,1022.1,1017.9,4.100000000000023,0.229,1.96,Partly Cloudy ⛅
2000-01-18,2000,1,18,1,False,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,15.7,8.1,7.6,4.1,3.7,89,48,41,36199.82,32441.54,0.896179594263176,1.1158133734288376,4,90,0.0,0.0,0,10.8,19.9,50.8,18.0,32.8,18.2,1020.0,1013.4,6.5,0.228,1.96,Cloudy ☁️
2000-01-19,2000,1,19,2,False,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,15.7,8.1,7.6,3.7,4.7,87,52,35,36279.86,28800.0,0.793828862625159,1.259673622443665,1,99,0.9,5.0,1,11.1,16.75,37.1,19.1,18.0,11.299999999999999,1016.4,1011.8,4.699999999999932,0.227,1.88,Light Drizzle 🌦
2000-01-20,2000,1,20,3,False,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,15.7,8.9,6.799999999999999,6.2,2.3999999999999995,93,63,30,36362.78,28800.0,0.7920186520392556,1.262552689142738,18,100,1.9,5.0,1,6.1,16.25,40.7,12.2,28.500000000000004,20.299999999999997,1025.9,1016.9,8.899999999999977,0.23,1.88,Heavy Drizzle 🌧
2000-01-21,2000,1,21,4,False,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,15.7,8.1,7.6,2.7,5.3,94,51,43,36448.63,30739.14,0.8433551549125441,1.185701496479847,0,100,1.0,5.0,1,5.9,9.95,26.3,8.6,17.700000000000003,8.1,1025.9,1022.0,3.7999999999999545,0.232,1.88,Light Drizzle 🌦
2000-01-22,2000,1,22,5,True,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,15.7,8.1,7.6,2.7,5.1,85,47,38,36537.27,31870.58,0.8722758980077057,1.1463902950528337,1,82,0.0,0.0,0,5.9,11.149999999999999,32.0,11.5,20.5,10.499999999999998,1022.4,1017.4,5.0,0.232,1.88,Cloudy ☁️
2000-01-23,2000,1,23,6,True,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,15.8,8.1,7.700000000000001,2.7,5.1,88,41,47,36628.54,29894.89,0.8161638438223309,1.22520319682739,0,94,0.1,1.0,1,11.0,18.85,48.2,17.6,30.6,15.7,1016.9,1010.2,6.599999999999909,0.232,2.29,Light Drizzle 🌦
2000-01-24,2000,1,24,0,False,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,15.7,8.1,7.6,2.7,5.1,78,41,37,36722.28,32496.36,0.8849221780346972,1.1300080991194361,0,51,0.0,0.0,0,8.1,15.350000000000001,42.5,14.4,28.1,14.500000000000002,1018.8,1013.5,5.300000000000068,0.232,2.44,Partly Cloudy ⛅
2000-01-25,2000,1,25,1,False,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,15.7,8.1,7.6,2.7,5.1,87,49,38,36818.36,32400.0,0.8799957412551781,1.136334063763464,18,86,0.0,0.0,0,2.3,8.65,26.3,12.2,14.100000000000001,12.7,1022.4,1018.4,4.0,0.231,1.88,Cloudy ☁️
2000-01-26,2000,1,26,2,False,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,15.7,8.1,7.6,5.4,4.4,95,61,34,36916.62,32498.59,0.8803240925090108,1.135910329945701,1,64,0.1,1.0,1,2.1,8.05,26.3,6.8,19.5,11.9,1025.9,1022.0,3.7999999999999545,0.23,1.88,Light Drizzle 🌦
2000-01-27,2000,1,27,3,False,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,15.7,8.6,7.1,8.0,1.9000000000000004,96,63,33,37016.93,32400.0,0.8752751781414612,1.142462578315484,0,84,0.5,4.0,1,5.3,9.65,26.3,10.8,15.5,8.7,1025.9,1022.0,3.7999999999999545,0.23,1.88,Light Drizzle 🌦
2000-01-28,2000,1,28,4,False,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,17.1,8.5,8.600000000000001,7.5,1.8000000000000007,97,54,43,37119.14,29532.13,0.7956038313387649,1.2568644095630905,0,100,0.0,0.0,0,7.0,13.8,35.3,12.2,23.099999999999998,13.600000000000001,1025.9,1022.0,3.7999999999999545,0.23,1.88,Cloudy ☁️
2000-01-29,2000,1,29,5,True,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,17.1,8.1,9.000000000000002,4.1,5.200000000000001,95,54,41,37223.11,32667.27,0.8776072176666593,1.1394270342445436,0,94,0.0,0.0,0,5.1,9.55,26.3,10.1,16.200000000000003,8.9,1025.9,1022.0,3.7999999999999545,0.229,1.89,Cloudy ☁️
2000-01-30,2000,1,30,6,True,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,17.5,8.6,8.9,5.7,2.3999999999999995,92,46,46,37328.71,32571.51,0.8725592178245645,1.1460188361289934,0,100,0.0,0.0,0,11.5,16.95,39.2,21.6,17.6,10.899999999999999,1025.9,1022.0,3.7999999999999545,0.228,2.44,Cloudy ☁️
2000-01-31,2000,1,31,0,False,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,17.4,9.6,7.799999999999999,6.1,3.8000000000000007,87,55,32,37435.79,32904.61,0.8789612827724484,1.1376719653578828,3,51,0.0,0.0,0,2.2,8.6,29.2,7.9,21.299999999999997,12.8,1025.9,1022.0,3.7999999999999545,0.226,2.06,Partly Cloudy ⛅
2000-02-01,2000,2,1,1,False,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,20.3,8.1,12.200000000000001,4.1,6.1,97,37,60,37544.23,32813.47,0.8739950186753064,1.1441364129909763,0,99,0.0,0.0,0,1.6,7.8,26.3,9.0,17.3,12.4,1025.9,1022.0,3.7999999999999545,0.225,2.23,Cloudy ☁️
2000-02-02,2000,2,2,2,False,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,20.2,8.1,12.1,5.5,4.4,97,40,57,37653.9,32742.25,0.8695580006320726,1.1499744222091577,0,100,0.0,0.0,0,1.6,7.8,26.3,6.8,19.5,12.4,1025.9,1022.0,3.7999999999999545,0.224,2.11,Cloudy ☁️
2000-02-03,2000,2,3,3,False,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,18.2,9.0,9.2,6.1,4.1,84,56,28,37764.67,32922.48,0.8717798937472512,1.1470436903996781,0,96,0.0,0.0,0,7.2,13.9,37.1,11.5,25.6,13.400000000000002,1025.9,1022.0,3.7999999999999545,0.223,2.11,Cloudy ☁️
2000-02-04,2000,2,4,4,False,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,16.2,11.4,4.799999999999999,5.2,5.2,90,62,28,37876.41,32946.75,0.8698488056286221,1.1495901844587264,2,78,0.2,2.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1025.9,1022.0,3.7999999999999545,0.223,2.4,Light Drizzle 🌦
2000-02-05,2000,2,5,5,True,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,15.7,8.7,7.0,2.7,5.1,74,44,30,37989.0,33982.47,0.8945344705046198,1.1178670100492976,3,33,0.0,0.0,0,9.7,16.15,37.8,14.8,22.999999999999996,12.900000000000002,1025.9,1022.0,3.7999999999999545,0.222,2.99,Mainly Clear 🌤
2000-02-06,2000,2,6,6,True,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,15.7,8.1,7.6,4.1,3.7,92,50,42,38102.32,33925.99,0.8903917136804268,1.1230680941633786,0,42,0.0,0.0,0,1.6,7.8,26.3,7.6,18.700000000000003,12.4,1025.9,1022.0,3.7999999999999545,0.221,1.95,Mainly Clear 🌤
2000-02-07,2000,2,7,0,False,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,16.0,8.1,7.9,3.5,4.3,97,48,49,38216.24,34453.0,0.9015277274792078,1.1091960294885934,0,19,0.0,0.0,0,3.4,8.7,26.3,9.4,16.9,10.6,1025.9,1022.0,3.7999999999999545,0.22,2.15,Clear Sky ☀️
2000-02-08,2000,2,8,1,False,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,16.6,8.1,8.500000000000002,4.2,3.5999999999999996,93,44,49,38330.82,30757.22,0.802414871375045,1.2461976018118084,3,100,0.0,0.0,0,8.4,17.25,47.9,14.8,33.099999999999994,17.700000000000003,1025.9,1022.0,3.7999999999999545,0.219,2.26,Cloudy ☁️
2000-02-09,2000,2,9,2,False,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,19.6,10.4,9.200000000000001,2.7,5.1,74,44,30,38447.16,33913.88,0.8820906407651435,1.1336369168931162,0,100,0.0,0.0,0,9.7,19.75,48.2,14.4,33.800000000000004,20.1,1025.9,1019.7,6.099999999999909,0.218,3.4,Cloudy ☁️
2000-02-10,2000,2,10,3,False,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,15.7,10.5,5.199999999999999,2.7,5.1,73,45,28,38565.35,33076.54,0.8576750891668299,1.1659074405170395,5,88,1.3,4.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1020.9,1018.0,2.8999999999999773,0.217,3.38,Moderate Drizzle 🌧
2000-02-11,2000,2,11,4,False,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,15.7,9.6,6.1,2.7,5.1,73,47,26,38685.25,34014.8,0.8792705230029534,1.1372729731477724,2,72,0.0,0.0,0,11.7,20.9,53.3,20.5,32.8,18.400000000000002,1025.2,1019.2,5.899999999999977,0.217,3.15,Partly Cloudy ⛅
2000-02-12,2000,2,12,5,True,43,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,16.5,8.1,8.4,2.9,4.9,88,40,48,38806.74,34013.75,0.8764907848481991,1.1408797653958944,1,100,0.0,0.0,0,1.6,7.8,26.3,13.3,13.0,12.4,1025.8,1022.0,3.7999999999999545,0.216,2.29,Cloudy ☁️
2000-02-13,2000,2,13,6,True,44,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,15.7,10.1,5.6,3.5,4.699999999999999,87,45,42,38929.66,34301.7,0.8811199481320925,1.1348861751407326,9,96,0.5,2.0,1,3.6,16.7,52.9,12.6,40.3,26.2,1024.9,1022.0,2.8999999999999773,0.216,2.55,Light Drizzle 🌦
